Substance;EDGAR Country Code;Country;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
CO2;KOR;South Korea;0,501546061;0,497652703;0,499649943;0,507799483;0,500825328;0,495333347;0,489592808;0,486669026;0,438557662;0,428762981;0,439238479;0,426267801;0,402912306;0,393970561;0,389797808;0,373475033;0,35924714;0,34677603;0,343117955;0,345458199;0,350718415;0,355632034;0,349033459;0,336871415;0,323706603;0,324560452;0,323700455;0,317602134;0,309898878;0,294322902;0,279961144;0,280891305;0,270726326
CO2;KWT;Kuwait;0,512781133;1,034968781;0,399713377;0,378599831;0,415159496;0,391794704;0,382962763;0,393673127;0,421561176;0,46259977;0,482555898;0,508439902;0,515929576;0,462174653;0,446104778;0,452506731;0,435628713;0,401747909;0,419898876;0,462065635;0,490194791;0,464429501;0,439766674;0,446354339;0,435072388;0,448736302;0,447699544;0,464948064;0,462473739;0,46734946;0,506537635;0,530280027;0,524653748
CO2;LAO;Laos;0,030187469;0,034522619;0,033910166;0,032544801;0,033160918;0,032412388;0,035492618;0,039230768;0,041532878;0,038343792;0,061346272;0,063880973;0,067661975;0,066311601;0,065356151;0,063181926;0,076300897;0,074955638;0,08119833;0,094555642;0,097705126;0,095467383;0,094298404;0,103214114;0,106691068;0,202380579;0,336176237;0,381342638;0,370443758;0,342205191;0,341117703;0,346942757;0,336317293
CO2;LBN;Lebanon;0,283906402;0,235632837;0,217379277;0,281141789;0,285690916;0,311145721;0,290332813;0,315466708;0,302171487;0,313023272;0,279020338;0,289945156;0,279455593;0,270799228;0,257226113;0,248781694;0,238407375;0,201836729;0,22655382;0,242463653;0,215174805;0,216661517;0,235958273;0,224035812;0,236255206;0,253426483;0,258455616;0,269294432;0,257591381;0,271975609;0,276163278;0,313253504;0,327217142
CO2;LBR;Liberia;0,11408489;0,085446824;0,12306498;0,193784928;0,251696054;0,26238179;0,297400192;0,138331152;0,108552259;0,094367734;0,082496242;0,090496023;0,087555813;0,135040342;0,143801868;0,170154106;0,166649586;0,141605583;0,110915657;0,09637013;0,140506642;0,142751778;0,147008372;0,124644832;0,162981437;0,168620888;0,186732582;0,15883728;0,180531836;0,191031851;0,20358285;0,210609078;0,209481577
CO2;LBY;Libya;0,235142483;0,204596495;0,219395544;0,242892039;0,277514182;0,359128144;0,368047087;0,342959344;0,34086795;0,353412647;0,351735586;0,353812659;0,365911807;0,348803099;0,330209318;0,320231597;0,299417032;0,26347588;0,280654329;0,309747963;0,31158384;0,436571712;0,331669501;0,403136425;0,517450016;0,453801653;0,438040011;0,356257951;0,343016857;0,390559022;0,447124718;0,461139766;0,465245466
CO2;LCA;Saint Lucia;0,041060257;0,041500337;0,038769391;0,037801018;0,043699459;0,042420332;0,040958571;0,041874531;0,04032142;0,038068072;0,04328119;0,049029077;0,045113008;0,050737152;0,046356793;0,048569015;0,049624123;0,053804198;0,0553475;0,061597277;0,069814841;0,052566193;0,056344092;0,068878961;0,069475084;0,068154263;0,070229725;0,066392569;0,066644451;0,108128298;0,121576274;0,104615317;0,094207481
CO2;LKA;Sri Lanka;0,060964114;0,060847965;0,072595658;0,066482846;0,072459879;0,069046723;0,093811825;0,087936843;0,086767994;0,09183992;0,099063442;0,099808492;0,100437731;0,102518322;0,100475493;0,102703998;0,085264811;0,08742441;0,077759624;0,072143466;0,070665028;0,076521609;0,079238687;0,063141063;0,071530796;0,075667138;0,085826601;0,080339677;0,073747071;0,079477549;0,078194908;0,072110729;0,068496796
CO2;LSO;Lesotho;0,048596024;0,057436589;0,045700982;0,042524252;0,043867661;0,043174039;0,042617923;0,041057932;0,039636475;0,040188208;0,105778301;0,104089905;0,10818799;0,104686899;0,108075413;0,104414441;0,10237742;0,126684858;0,097997431;0,114168361;0,112620999;0,110590262;0,111068142;0,109075104;0,111827433;0,107004617;0,110189388;0,121718898;0,122264558;0,128667258;0,13832594;0,136397846;0,148042472
CO2;LTU;Lithuania;0,563490229;0,719555516;0,475792558;0,399327877;0,422830405;0,387873994;0,380487768;0,339750986;0,33432301;0,283341872;0,238954696;0,238738367;0,225383948;0,20381973;0,200304017;0,198923767;0,188610864;0,1862829;0,18462912;0,180869775;0,189147434;0,181997361;0,177309252;0,157945462;0,150838053;0,15286924;0,147606552;0,146165436;0,141112026;0,137534353;0,137155069;0,127688988;0,118247437
CO2;LUX;Luxembourg;0,432825905;0,41354485;0,394818218;0,38635828;0,345780011;0,273305787;0,270122731;0,241961029;0,208295432;0,201553824;0,203131443;0,209017666;0,2176265;0,220994339;0,240942872;0,239736727;0,222914797;0,195847841;0,194202409;0,189913473;0,193442147;0,189338416;0,182529567;0,168059501;0,155775709;0,144399409;0,13359076;0,133997183;0,136840141;0,136216173;0,114675045;0,116533237;0,100899233
CO2;LVA;Latvia;0,462533459;0,482070771;0,564192545;0,498202187;0,425008442;0,384830464;0,375684215;0,328750327;0,295136144;0,268356787;0,233453485;0,233579113;0,217879075;0,207287114;0,192740953;0,176178837;0,167223254;0,158710254;0,155969998;0,1659723;0,199585468;0,18008894;0,164010441;0,156062908;0,148727449;0,144843247;0,138258063;0,132940624;0,139451837;0,132502375;0,124833808;0,119738856;0,108765102
CO2;MAC;Macao;0,055425278;0,053078966;0,048772999;0,049836542;0,053524257;0,049664547;0,058648685;0,064388686;0,074895153;0,078713292;0,074742;0,075557518;0,075026681;0,06845444;0,062470679;0,058213499;0,050796415;0,039715086;0,031925772;0,034597446;0,027435009;0,022257365;0,020986244;0,019595531;0,022884772;0,039287969;0,03759997;0,040727607;0,029988417;0,033323484;0,057378866;0,049713368;0,068972508
CO2;MAR;Morocco;0,220290176;0,215301143;0,235591702;0,244458874;0,239428404;0,263414756;0,231512471;0,247702765;0,236736356;0,245057258;0,243974565;0,24962091;0,248967599;0,23344689;0,245622081;0,252714287;0,240399514;0,235650661;0,236553095;0,227369384;0,233535645;0,239332949;0,241593002;0,231800101;0,229417086;0,225906446;0,224410845;0,223591487;0,221483794;0,23725075;0,240483433;0,249979279;0,236919901
CO2;MDA;Moldova;0,758282235;0,727469513;0,813522641;0,696790449;0,816720036;0,723550513;0,660595286;0,595375179;0,576300255;0,504590246;0,458909552;0,451852995;0,427662834;0,432045936;0,405409178;0,396662546;0,367876043;0,353012323;0,323788845;0,338656714;0,347574257;0,329912006;0,324739828;0,265225222;0,271221681;0,281766176;0,273884881;0,259279223;0,26633656;0,265485937;0,281064009;0,258990858;0,258602796
CO2;MDG;Madagascar;0,042234966;0,0482005;0,048249973;0,048985158;0,06036618;0,066914186;0,06291315;0,066568727;0,071516844;0,070071621;0,066553961;0,063401196;0,049345986;0,059728644;0,061378069;0,062511514;0,056865505;0,056583439;0,054983143;0,054379359;0,059898939;0,068734611;0,082902416;0,086689566;0,086204759;0,091182595;0,083393149;0,087672957;0,080760877;0,091638564;0,06951636;0,071343058;0,071699835
CO2;MDV;Maldives;0,039150825;0,036796387;0,037340987;0,041298392;0,085983822;0,114731837;0,109754415;0,092867269;0,098473225;0,090031822;0,188047373;0,168322011;0,187422883;0,140519749;0,169111482;0,180550147;0,174193532;0,160294076;0,159884429;0,183678169;0,179691435;0,180401802;0,221358986;0,230099002;0,290316529;0,207209291;0,212412094;0,209085511;0,221583606;0,244175024;0,29678622;0,217797996;0,198478584
CO2;MEX;Mexico;0,233175928;0,237892059;0,232605187;0,231489002;0,238374214;0,239839183;0,235632495;0,232864026;0,235413052;0,222454993;0,225628243;0,225437238;0,228986534;0,236980811;0,233244628;0,236980067;0,235256593;0,233356615;0,231448179;0,238835366;0,234810018;0,23116686;0,231911776;0,2233856;0,211359103;0,208596091;0,205915082;0,202739744;0,1887965;0,192167184;0,183010055;0,182700801;0,195704547
CO2;MKD;North Macedonia;0,492665583;0,464462027;0,442173268;0,490727423;0,484548282;0,486947425;0,567215172;0,50355171;0,534317333;0,472637444;0,436180121;0,459153296;0,426326384;0,453150253;0,42186767;0,423050039;0,401703056;0,405190505;0,376016655;0,339393754;0,330295649;0,360351741;0,339950242;0,301998405;0,276698722;0,253234989;0,23650863;0,245100171;0,22531005;0,24923327;0,23213923;0,241643244;0,236529216
CO2;MLI;Mali;0,027131058;0,030657705;0,028916182;0,027241193;0,026296126;0,026500856;0,02713961;0,025865044;0,024912035;0,024010421;0,046113589;0,040990252;0,041322152;0,038702551;0,039260606;0,037988955;0,04384773;0,050343561;0,055606458;0,066876209;0,064000663;0,066627267;0,071031265;0,083187807;0,083323277;0,094436242;0,112400806;0,11805879;0,121493306;0,126767675;0,131675086;0,138630436;0,139644378
CO2;MLT;Malta;0,406477518;0,365418216;0,342410448;0,42371092;0,358584102;0,319850357;0,301147332;0,303994215;0,278299558;0,269539725;0,198862123;0,235157824;0,213592922;0,230785342;0,229869072;0,22474775;0,221326739;0,216321752;0,209020241;0,194847637;0,190236112;0,188422688;0,19095124;0,15829953;0,146250472;0,094170316;0,0743773;0,075355245;0,072489607;0,072317576;0,076915519;0,070862753;0,067940015
CO2;MMR;Myanmar/Burma;0,189836468;0,181617968;0,184424581;0,191399202;0,21519883;0,243402825;0,240105077;0,225420635;0,231727326;0,234404297;0,226495969;0,175959352;0,158797877;0,174193063;0,148645167;0,138410595;0,113606867;0,105468381;0,072653828;0,061313965;0,061738158;0,06104018;0,078465729;0,082155316;0,094943146;0,102258967;0,1077054;0,149589725;0,143077698;0,138342418;0,135419162;0,171119253;0,167340978
CO2;MNG;Mongolia;1,209344663;1,496752598;1,438409984;1,368527543;1,16809114;1,091481041;0,902361466;0,851307183;0,826397488;0,807111135;0,833737039;0,80718493;0,825960168;0,748274492;0,691881649;0,748175012;0,781393221;0,740609992;0,679181468;0,723890642;0,717475299;0,675260547;0,652388473;0,627090603;0,573307644;0,533682545;0,553415617;0,564452294;0,575733768;0,584964471;0,560128243;0,567330557;0,539489768
CO2;MOZ;Mozambique;0,189809817;0,151700199;0,192626064;0,202618749;0,161184771;0,173082086;0,150188958;0,149184601;0,131150658;0,116828373;0,140617855;0,151457074;0,145205693;0,172661715;0,176131829;0,158351389;0,153096255;0,16306141;0,147516518;0,149922551;0,149198061;0,163652402;0,168816642;0,171768518;0,180983439;0,189128211;0,235019219;0,226002345;0,211716137;0,221668506;0,207505322;0,228187552;0,244685139
CO2;MRT;Mauritania;0,077552119;0,097468746;0,245449437;0,228947419;0,245944803;0,230755513;0,217674479;0,224280351;0,222345898;0,216239163;0,097144721;0,106107205;0,115321962;0,112541174;0,11844815;0,112574117;0,105203936;0,119012553;0,133803542;0,130895275;0,130220208;0,132708328;0,1426923;0,124682865;0,139903315;0,135355562;0,123803359;0,16547723;0,167193801;0,170851383;0,170157911;0,18018232;0,178967191
CO2;MTQ;Martinique;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CO2;MUS;Mauritius;0,136050883;0,139549927;0,138416019;0,145235819;0,143706962;0,141083444;0,139983511;0,13300232;0,137538131;0,164292873;0,167942164;0,171832306;0,172606812;0,170623523;0,164932014;0,173360967;0,184363349;0,179209647;0,173711786;0,165737458;0,169762905;0,162260077;0,160516392;0,160136338;0,159410118;0,154211104;0,151240988;0,150493435;0,143412294;0,140519919;0,146779931;0,15253373;0,148834442
CO2;MWI;Malawi;0,172562101;0,183371522;0,215893399;0,199326989;0,231559033;0,202568965;0,201984174;0,219324101;0,223851624;0,222474818;0,248863693;0,266389468;0,258538996;0,24641236;0,233546011;0,256191813;0,259946841;0,255327165;0,249230831;0,222496562;0,225348015;0,274099777;0,266650444;0,22326451;0,209579382;0,20098703;0,195050878;0,206135766;0,202217787;0,192004749;0,179205834;0,175650155;0,188010775
CO2;MYS;Malaysia;0,304027281;0,333704957;0,321664534;0,319085381;0,314014615;0,30797796;0,319936774;0,319686652;0,346484428;0,352411411;0,350347618;0,36717614;0,370244602;0,371094481;0,376999771;0,380194552;0,375292886;0,386013611;0,389012385;0,357577793;0,364609449;0,350282515;0,336238491;0,34526529;0,344772999;0,329556464;0,309738225;0,283369453;0,289909677;0,280254407;0,293922585;0,294749863;0,288803774
CO2;NAM;Namibia;0,149131678;0,122464157;0,124308049;0,146486303;0,166285526;0,173456092;0,18425437;0,182903545;0,182746886;0,168215764;0,15955776;0,199565364;0,16511961;0,170004859;0,160498016;0,166829224;0,153649143;0,150058308;0,16735356;0,170768211;0,166391593;0,16770937;0,16804233;0,16990946;0,166250953;0,16750219;0,172457371;0,171262251;0,17064555;0,172922058;0,171491842;0,168439079;0,176004818
CO2;NCL;New Caledonia;0,337146482;0,340565531;0,338048324;0,322400277;0,317999245;0,296841812;0,327197107;0,323502971;0,347849488;0,339797893;0,408552462;0,401483113;0,432051328;0,451196878;0,391206089;0,420291482;0,388450685;0,377106045;0,376900142;0,377566649;0,449652342;0,427890856;0,427138732;0,45976972;0,556325929;0,531883443;0,561262139;0,53359034;0,676370639;0,710051931;0,642153733;0,692900205;0,635395588
CO2;NER;Niger;0,068767405;0,065889621;0,061255057;0,074190916;0,061043189;0,057549565;0,066666976;0,066259295;0,064991466;0,063847094;0,065779672;0,061752248;0,061140322;0,065042303;0,06776021;0,060534296;0,057588119;0,06042302;0,058868147;0,07178709;0,083960347;0,083089156;0,105787906;0,099518937;0,101486033;0,09532351;0,089810796;0,078372035;0,076487707;0,081267228;0,080399264;0,085659829;0,078813915
CO2;NGA;Nigeria;0,239659532;0,258506355;0,270721721;0,268508722;0,254688896;0,280340289;0,314300573;0,300179698;0,264758076;0,259036738;0,273256338;0,272693378;0,213919763;0,221663011;0,195617288;0,180176229;0,153113636;0,131337048;0,131929467;0,10780515;0,116570948;0,12195767;0,113606172;0,119892807;0,11935759;0,109646112;0,115485457;0,113855417;0,116806416;0,119482028;0,114527226;0,11726162;0,113165302
CO2;NIC;Nicaragua;0,13623862;0,137243687;0,158732277;0,156338335;0,172094563;0,172621433;0,172121936;0,177194509;0,198653165;0,187222286;0,187182068;0,19259456;0,197721593;0,211279688;0,205811172;0,18723954;0,190352729;0,187695367;0,17431442;0,176290031;0,173404944;0,170750757;0,159220017;0,145143889;0,146578882;0,156639541;0,152882742;0,147923872;0,139728195;0,147663717;0,136406398;0,139314483;0,141744097
CO2;NLD;Netherlands;0,300614565;0,304328963;0,295837369;0,298200949;0,291167105;0,289372868;0,295862117;0,271903111;0,260908667;0,241665904;0,232932385;0,233588472;0,233658656;0,236463866;0,234983922;0,224453862;0,211576771;0,205287568;0,20205477;0,203571704;0,214102211;0,197099785;0,196195746;0,195049731;0,183913889;0,189228697;0,186718239;0,178592846;0,168975197;0,160262326;0,150289983;0,145692901;0,12984634
CO2;NOR;Norway;0,203183487;0,18350631;0,190935586;0,196565594;0,196593614;0,189697393;0,182063379;0,182968661;0,18502606;0,187815763;0,16293089;0,161466883;0,15648806;0,165728145;0,160815661;0,151134047;0,149804432;0,148410705;0,14905219;0,14716825;0,156412712;0,151279939;0,145773982;0,146146673;0,143684878;0,143623991;0,13927338;0,135980894;0,13312142;0,128358319;0,126387123;0,124117028;0,114854432
CO2;NPL;Nepal;0,035696235;0,041328529;0,04178146;0,044427503;0,049976714;0,052498728;0,052909341;0,055639407;0,05729534;0,07138466;0,06889451;0,070271885;0,057307278;0,062589903;0,051652645;0,055865794;0,044751322;0,044543781;0,046394665;0,05845657;0,065662921;0,071130144;0,079021885;0,076989149;0,084219533;0,081643034;0,120174248;0,135713725;0,144114613;0,122813964;0,135618653;0,136022561;0,129640949
CO2;NZL;New Zealand;0,255529984;0,265833454;0,279516549;0,263132307;0,257374106;0,253351007;0,253438169;0,264838642;0,261210471;0,260674635;0,26094338;0,266835327;0,256244709;0,2509301;0,238356786;0,234936201;0,229205646;0,214698525;0,224235508;0,207255427;0,204475529;0,195459295;0,203108927;0,19662079;0,193337185;0,186922429;0,176847574;0,178247126;0,170476068;0,174451103;0,162010578;0,153444349;0,140762467
CO2;OMN;Oman;0,282971411;0,3253101;0,286098376;0,25549646;0,230187016;0,25640407;0,262878393;0,255684945;0,242249442;0,271928647;0,288215655;0,309827459;0,335097957;0,364005844;0,354872644;0,359943277;0,43631173;0,451546364;0,409655989;0,406524485;0,436946903;0,492796186;0,511040595;0,508676102;0,533489063;0,537091046;0,526839528;0,529394565;0,54151966;0,554274961;0,545161651;0,573852079;0,566749646
CO2;PAK;Pakistan;0,185368342;0,179760076;0,184845346;0,200395561;0,198973271;0,20419713;0,202601823;0,208396641;0,20598469;0,217558256;0,210914596;0,208559303;0,20441745;0,199986683;0,207699574;0,19849667;0,203090266;0,215156262;0,205352499;0,203533687;0,192777035;0,189648695;0,184594923;0,178741636;0,179960888;0,181620994;0,190656499;0,19866674;0,176619861;0,169727749;0,170589937;0,178461855;0,155036056
CO2;PAN;Panama;0,098953516;0,104349216;0,115085546;0,11153434;0,115377842;0,122027356;0,118056665;0,1165879;0,133931611;0,112811304;0,113883462;0,135349259;0,115438355;0,112224849;0,104896497;0,126170994;0,122492384;0,109197426;0,096474998;0,113907914;0,113895848;0,111438955;0,106144009;0,097493063;0,097394182;0,090910736;0,08689287;0,078290529;0,073876192;0,094434129;0,083993582;0,082129312;0,077621888
CO2;PER;Peru;0,179812652;0,170803997;0,179151406;0,178709361;0,163346471;0,172923608;0,184863965;0,173266524;0,167221729;0,177088688;0,170510446;0,157488401;0,155797105;0,146644327;0,161361139;0,15191053;0,139721382;0,140556928;0,146107193;0,15557653;0,156857739;0,158249435;0,148914513;0,143580649;0,148771285;0,148238965;0,149769977;0,140193962;0,135220764;0,139115012;0,127619683;0,131838196;0,141982344
CO2;PHL;Philippines;0,167154101;0,168651482;0,182009422;0,192030629;0,198638443;0,228149124;0,225805529;0,240342122;0,236705738;0,224438862;0,216037272;0,202220994;0,197920416;0,19346532;0,184178886;0,18242255;0,156269693;0,159325854;0,153918332;0,153461182;0,153772435;0,147425022;0,145971102;0,149063968;0,149484778;0,152807384;0,15300946;0,159915673;0,156683592;0,154384796;0,156725773;0,158517658;0,156678232
CO2;PLW;Palau;10,04469443;9,503807763;8,48473381;9,901444504;13,81097995;9,290067194;7,912071517;8,648417382;7,667476383;8,444282335;8,085481386;8,461352532;4,991402931;6,138927618;5,185948685;5,684904183;5,583633959;4,461433783;4,786123399;7,96508415;7,719162129;8,123805381;12,15249469;6,366288037;4,16299224;3,650008009;3,497177962;3,81156408;3,916224082;4,020487642;4,451488737;5,348135048;6,232148466
CO2;PNG;Papua New Guinea;0,187595761;0,170887549;0,156837211;0,131220047;0,125940768;0,133268067;0,128542721;0,143998137;0,188500661;0,147170812;0,190197256;0,226681528;0,25646154;0,278325793;0,288494092;0,293128029;0,281408483;0,248536374;0,241199069;0,225604367;0,172383546;0,180709988;0,164284433;0,168738261;0,179066317;0,183075957;0,192272256;0,182450079;0,187555829;0,190866792;0,121919687;0,126324492;0,123466301
CO2;POL;Poland;0,864555675;0,922935751;0,87862001;0,846754549;0,791066821;0,743574941;0,72966213;0,669161601;0,589089885;0,5475521;0,504571073;0,49339611;0,472768101;0,476045824;0,456630613;0,440788825;0,43327515;0,404338306;0,381371318;0,355612778;0,365325616;0,345474961;0,332638549;0,325350748;0,300895384;0,291277993;0,293153036;0,290717574;0,273865786;0,248104598;0,240237881;0,248274529;0,232928673
CO2;PRI;Puerto Rico;0,243401484;0,24528093;0,243486272;0,239128431;0,234823958;0,229887583;0,22808395;0,222911786;0,21472322;0,21898163;0,212460118;0,198262222;0,159763758;0,207459377;0,192428728;0,195629218;0,126205531;0,135103044;0,118387502;0,109403498;0,104920032;0,091995079;0,089010258;0,089700557;0,093458925;0,096475168;0,091058825;0,098993789;0,123650359;0,110358272;0,115515931;0,120296864;0,114177148
CO2;PRK;North Korea;1,273297066;1,249538312;1,169333117;1,105975274;1,009268027;0,969879969;0,877593155;0,897661555;0,735941907;0,791485133;0,833094388;0,872593264;0,823011615;0,823987631;0,818961346;0,827392044;0,803406801;0,661854072;0,727978449;0,532186674;0,540248439;0,407754904;0,398485174;0,279809454;0,305824126;0,242066295;0,267920296;0,49143649;0,439292495;0,470922194;0,43341188;0,447817818;0,444330056
CO2;PRT;Portugal;0,185940843;0,184258316;0,197207422;0,196921639;0,200899952;0,206175277;0,192673067;0,193699087;0,20006261;0,214693959;0,205372808;0,199141641;0,210632995;0,197167312;0,199147233;0,207562258;0,189189148;0,180109561;0,173413147;0,176715592;0,158134551;0,155433522;0,156804245;0,153154274;0,150466027;0,160314039;0,153571508;0,161932716;0,145913883;0,129092988;0,123780254;0,113685611;0,111268466
CO2;PRY;Paraguay;0,060926888;0,057523121;0,067798352;0,073650256;0,081477306;0,086572751;0,084086901;0,089340479;0,093539206;0,094932464;0,080134796;0,083841679;0,087787995;0,086836006;0,084415164;0,076187395;0,078336338;0,070568433;0,077421647;0,080078592;0,08022357;0,079958094;0,079935518;0,077115493;0,077796343;0,084854372;0,091983327;0,097700021;0,097720204;0,095603783;0,090279711;0,108300195;0,108253175
CO2;PYF;French Polynesia;0,198956772;0,189993555;0,179570812;0,174595286;0,145266416;0,14451356;0,143829877;0,153166177;0,153362648;0,143429389;0,152114289;0,170705756;0,174274139;0,177989325;0,164217777;0,172724483;0,160413696;0,15952062;0,163622442;0,170322673;0,181350377;0,181402835;0,176532423;0,187466584;0,184624713;0,188041527;0,185772336;0,180334342;0,181603365;0,184075928;0,171116381;0,185538835;0,172772828
